arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
4000gib_100b	4000	100	2978.5	phase1_end	14775984128	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2978.6	phase1_end	14776795136	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2978.7	phase1_end	14777606144	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2978.8	phase1_end	14778146816	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2979.0	phase1_end	14778957824	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2979.1	phase1_end	14779768832	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2979.2	phase1_end	14780309504	14875922432	14558165120	15906570240	21534351360	10935192544	20636248	24831488	30013808	11015329992	3542828984	4096	2048	48499
4000gib_100b	4000	100	2979.3	phase1_end	14797168640	14875922432	14593863200	15929171968	21511749632	10935192544	20636248	24831488	30013808	11015329992	3578527064	4096	2048	48499
4000gib_100b	4000	100	2979.4	phase1_end	14734815232	14875922432	14623781272	15854100480	21586821120	10937821120	20605424	24834048	30015232	11017932208	3605842920	4096	2048	48504
4000gib_100b	4000	100	2979.5	phase1_end	14747820032	14875922432	14636116408	15871115264	21569806336	10938085568	20592920	24838656	30016912	11018191304	3617918960	4096	2048	48513
4000gib_100b	4000	100	2979.6	phase1_end	14751522816	14875922432	14645824800	15878332416	21562589184	10938481152	20564808	24839168	30020304	11018562776	3627255880	4096	2048	48514
4000gib_100b	4000	100	2979.7	phase1_end	14744264704	14875922432	14726795144	15874318336	21566603264	10939268256	20554736	24839680	30022224	11019342336	3707446664	4096	2048	48515
4000gib_100b	4000	100	2979.9	phase1_end	14747897856	14875922432	14728064496	15879278592	21561643008	10941720576	20614976	24850432	30025904	11021871344	3706187008	4096	2048	48536
4000gib_100b	4000	100	2980.0	phase1_end	14729809920	14875922432	14682290512	15861059584	21579878400	10941827936	20609688	24850432	30027584	11021975096	3660309272	4096	2048	48536
4000gib_100b	4000	100	2980.2	phase1_end	14721716224	14875922432	14629489648	15854227456	21586726912	10942366944	20604976	24848896	30030448	11022510432	3606973072	4096	2048	48533
4000gib_100b	4000	100	2980.3	phase1_end	14798729216	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.4	phase1_end	14799536128	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.5	phase1_end	14800347136	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.6	phase1_end	14801158144	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.7	phase1_end	14801965056	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.8	phase1_end	14802771968	14875922432	14555765800	15935070208	21505884160	10942462176	20607472	24846336	30033792	11022608464	3533151192	4096	2048	48528
4000gib_100b	4000	100	2980.9	phase1_end	14824595456	14875922432	14554260944	15955816448	21485137920	10946929536	20665056	24855040	30034816	11027144768	3527110032	4096	2048	48545
4000gib_100b	4000	100	2981.0	phase1_end	14823837696	14875922432	14600175872	15966957568	21473996800	10946930176	20656344	24855040	30035536	11027137416	3573032312	4096	2048	48545
4000gib_100b	4000	100	2981.2	phase1_end	14817611776	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.3	phase1_end	14818422784	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.4	phase1_end	14819233792	14875922432	14566662952	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536336	4096	2048	48540
4000gib_100b	4000	100	2981.5	phase1_end	14819774464	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.6	phase1_end	14820855808	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.7	phase1_end	14821396480	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.8	phase1_end	14822207488	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2981.9	phase1_end	14823018496	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.0	phase1_end	14823559168	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.1	phase1_end	14824370176	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.2	phase1_end	14825181184	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.3	phase1_end	14825992192	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.4	phase1_end	14826532864	14875922432	14566662760	15960092672	21480861696	10946917152	20655032	24852480	30035968	11027120472	3539536144	4096	2048	48540
4000gib_100b	4000	100	2982.5	phase1_end	14837153792	14875922432	14570966544	15968485376	21459881984	10946917152	20655032	24852480	30035968	11027120472	3543839928	4096	2048	48540
4000gib_100b	4000	100	2982.6	phase1_end	14778556416	14875922432	14568326976	15908003840	21532950528	10949280128	20617232	24850944	30036608	11029444464	3538876368	4096	2048	48537
4000gib_100b	4000	100	2982.8	phase1_end	14712381440	14875922432	14644379904	15835631616	21605322752	10949675488	20611600	24857088	30038032	11029842912	3614530848	4096	2048	48549
4000gib_100b	4000	100	2982.9	phase1_end	14704181248	14875922432	14685692648	15829213184	21611741184	10949939424	20595232	24859648	30040176	11030095664	3655590840	4096	2048	48554
4000gib_100b	4000	100	2983.0	phase1_end	14719995904	14875922432	14700836056	15847632896	21593403392	10950333568	20580600	24859136	30042704	11030477096	3670352816	4096	2048	48553
4000gib_100b	4000	100	2983.1	phase1_end	14736781312	14875922432	14727315080	15865978880	21575073792	10951234624	20563344	24864768	30047104	11031371984	3695936952	4096	2048	48564
4000gib_100b	4000	100	2983.3	phase1_end	14739628032	14875922432	14742123800	15869534208	21739823104	10954374112	20633352	24876032	30049664	11034597416	3707520240	4096	2048	48586
4000gib_100b	4000	100	2983.4	phase1_end	14788255744	14875922432	14708315232	15926779904	21682606080	10954173184	20623144	24871936	30053168	11034384920	3673924168	4096	2048	48578
4000gib_100b	4000	100	2983.5	phase1_end	14801371136	14875922432	14572174576	15936356352	21673046016	10954150208	20622360	24867328	30056144	11034358664	3537809768	4096	2048	48569
4000gib_100b	4000	100	2983.6	phase1_end	14821228544	14875922432	14562804920	15956066304	21653336064	10954150208	20622360	24867328	30056144	11034358664	3528440112	4096	2048	48569
4000gib_100b	4000	100	2983.8	phase1_end	14822039552	14875922432	14562804920	15956066304	21653336064	10954150208	20622360	24867328	30056144	11034358664	3528440112	4096	2048	48569
4000gib_100b	4000	100	2983.9	phase1_end	14823120896	14875922432	14562817208	15956066304	21653336064	10954150208	20622360	24867328	30056144	11034358664	3528452400	4096	2048	48569
4000gib_100b	4000	100	2984.0	phase1_end	14823931904	14875922432	14562804920	15956066304	21653336064	10954150208	20622360	24867328	30056144	11034358664	3528440112	4096	2048	48569
4000gib_100b	4000	100	2984.1	phase1_end	14839193600	14875922432	14583393592	15972589568	21636812800	10954150208	20622360	24867328	30056144	11034358664	3549028784	4096	2048	48569
4000gib_100b	4000	100	2984.2	phase1_end	14807089152	14875922432	14576230536	15945834496	21663567872	10958388832	20668552	24879104	30057968	11038659288	3537565104	4096	2048	48592
4000gib_100b	4000	100	2984.3	phase1_end	14801899520	14875922432	14570774264	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532150040	4096	2048	48594
4000gib_100b	4000	100	2984.4	phase1_end	14802440192	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2984.5	phase1_end	14803251200	14875922432	14570788824	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164600	4096	2048	48594
4000gib_100b	4000	100	2984.6	phase1_end	14804062208	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2984.7	phase1_end	14804602880	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2984.8	phase1_end	14805413888	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2984.9	phase1_end	14806224896	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.0	phase1_end	14807035904	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.2	phase1_end	14807846912	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.3	phase1_end	14808657920	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.4	phase1_end	14809468928	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.5	phase1_end	14810279936	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.6	phase1_end	14810820608	14875922432	14570788632	15939817472	21669584896	10958348224	20665792	24880128	30058912	11038618080	3532164408	4096	2048	48594
4000gib_100b	4000	100	2985.7	phase1_end	14816284672	14875922432	14589163280	15950307328	21659095040	10958348224	20665792	24880128	30058912	11038618080	3550539056	4096	2048	48594
4000gib_100b	4000	100	2985.8	phase1_end	14806487040	14875922432	14592565032	15937540096	21671862272	10960831104	20632928	24880640	30059792	11041069584	3551489304	4096	2048	48595
4000gib_100b	4000	100	2985.9	phase1_end	14796242944	14875922432	14652535088	15923175424	21686226944	10961226944	20627048	24889344	30061472	11041471560	3611057384	4096	2048	48612
4000gib_100b	4000	100	2986.1	phase1_end	14805377024	14875922432	14719277408	15932624896	21676777472	10961622336	20602104	24891392	30064576	11041847544	3677423720	4096	2048	48616
4000gib_100b	4000	100	2986.2	phase1_end	14739791872	14875922432	14708459464	15870017536	21734916096	10962440992	20585768	24891392	30066032	11042651320	3665802000	4096	2048	48616
4000gib_100b	4000	100	2986.3	phase1_end	14781042688	14875922432	14622304208	15913054208	21696348160	10962797920	20574920	24890880	30069824	11043000584	3579297480	4096	2048	48615
4000gib_100b	4000	100	2986.4	phase1_end	14779629568	14875922432	14686790928	15919116288	21690286080	10965627776	20632552	24899584	30073168	11045901752	3640883032	4096	2048	48632
4000gib_100b	4000	100	2986.6	phase1_end	14751711232	14875922432	14699069680	15887851520	21721550848	10965851136	20633432	24898048	30075072	11046126072	3652937464	4096	2048	48629
4000gib_100b	4000	100	2986.7	phase1_end	14831968256	14875922432	14701215656	15970414592	21638987776	10967183584	20633720	24898048	30079120	11047462856	3653746656	4096	2048	48629
4000gib_100b	4000	100	2986.8	phase1_end	14831640576	14875922432	14568811832	15967698944	21641703424	10965806016	20633400	24891904	30079904	11046078456	3522727232	4096	2048	48617
4000gib_100b	4000	100	2986.9	phase1_end	14832721920	14875922432	14568820024	15967698944	21641703424	10965806016	20633400	24891904	30079904	11046078456	3522735424	4096	2048	48617
4000gib_100b	4000	100	2987.0	phase1_end	14833803264	14875922432	14568820024	15967698944	21641703424	10965806016	20633400	24891904	30079904	11046078456	3522735424	4096	2048	48617
4000gib_100b	4000	100	2987.1	phase1_end	14857334784	14875922432	14601548408	15993110528	21616291840	10969688512	20679264	24901632	30080960	11050019424	3551522840	4096	2048	48636
4000gib_100b	4000	100	2987.2	phase1_end	14865125376	14875922432	14587836976	16010399744	21599002624	10969820000	20677784	24903168	30081360	11050151656	3537679176	4096	2048	48639
4000gib_100b	4000	100	2987.3	phase1_end	14858764288	14875922432	14577412464	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527258160	4096	2048	48639
4000gib_100b	4000	100	2987.4	phase1_end	14859575296	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2987.5	phase1_end	14860386304	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2987.6	phase1_end	14861197312	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2987.7	phase1_end	14861737984	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2987.8	phase1_end	14862548992	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2987.9	phase1_end	14863360000	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.1	phase1_end	14864171008	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.2	phase1_end	14864711680	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.3	phase1_end	14865522688	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.4	phase1_end	14866333696	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.5	phase1_end	14867144704	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.6	phase1_end	14867685376	14875922432	14577426832	16002875392	21606526976	10969816832	20677248	24903168	30081568	11050148160	3527272528	4096	2048	48639
4000gib_100b	4000	100	2988.7	phase1_end	14873104384	14889840640	14585961608	16013365248	21596037120	10969816832	20677248	24903168	30081568	11050148160	3535807304	4096	2048	48639
4000gib_100b	4000	100	2988.8	phase1_end	14871031808	14907265024	14576710592	16004956160	21599903744	10972155744	20643832	24901632	30082288	11052452552	3524251896	4096	2048	48636
4000gib_100b	4000	100	2988.9	phase1_end	14882918400	14907265024	14625863368	16013090816	21596311552	10972550720	20644328	24906240	30083456	11052854664	3573002560	4096	2048	48645
4000gib_100b	4000	100	2989.0	phase1_end	14826315776	14907265024	14688093496	15953915904	21655486464	10972814080	20633744	24906240	30084688	11053108672	3634978680	4096	2048	48645
4000gib_100b	4000	100	2989.1	phase1_end	14848094208	14907265024	14588694160	15978270720	21631131648	10973208032	20608896	24905728	30088176	11053480656	3535207360	4096	2048	48644
4000gib_100b	4000	100	2989.3	phase1_end	14817120256	14907265024	14739871592	15948955648	21660446720	10974008896	20603032	24907264	30089104	11054278408	3685587040	4096	2048	48647
4000gib_100b	4000	100	2989.4	phase1_end	14825086976	14907265024	14700521296	15960629248	21648773120	10974365280	20591984	24909312	30092896	11054629968	3645885184	4096	2048	48651
4000gib_100b	4000	100	2989.5	phase1_end	14848110592	14907265024	14768376648	15984209920	21625192448	10977434688	20664656	24919040	30096752	11057787456	3710583048	4096	2048	48670
4000gib_100b	4000	100	2989.6	phase1_end	14825713664	14907265024	14683668416	15966265344	21642870784	10977422496	20654920	24918528	30097968	11057766136	3625896136	4096	2048	48669
4000gib_100b	4000	100	2989.8	phase1_end	14855180288	14907265024	14666963160	15996547072	21605507072	10977144096	20637264	24914432	30102016	11057469264	3609487752	4096	2048	48661
4000gib_100b	4000	100	2989.9	phase1_end	14871142400	14907265024	14581966344	16012648448	21596753920	10977011584	20633544	24910848	30103600	11057330360	3524629840	4096	2048	48654
4000gib_100b	4000	100	2990.0	phase1_end	14868643840	14907265024	14574381496	16008429568	21600972800	10977011584	20633544	24910848	30103600	11057330360	3517044992	4096	2048	48654
4000gib_100b	4000	100	2990.1	phase1_end	14869184512	14907265024	14574367128	16008429568	21600972800	10977011584	20633544	24910848	30103600	11057330360	3517030624	4096	2048	48654
4000gib_100b	4000	100	2990.2	phase1_end	14869995520	14907265024	14574381496	16008429568	21600972800	10977011584	20633544	24910848	30103600	11057330360	3517044992	4096	2048	48654
4000gib_100b	4000	100	2990.3	phase1_end	14870806528	14907265024	14574381496	16008429568	21600972800	10977011584	20633544	24910848	30103600	11057330360	3517044992	4096	2048	48654
4000gib_100b	4000	100	2990.4	phase1_end	14871617536	14907265024	14574381496	16008429568	21600972800	10977011584	20633544	24910848	30103600	11057330360	3517044992	4096	2048	48654
4000gib_100b	4000	100	2990.5	phase1_end	14897635328	14907265024	14605179616	16037687296	21571715072	10982366496	20702944	24922624	30104784	11062769840	3542403632	4096	2048	48677
4000gib_100b	4000	100	2990.6	phase1_end	14887645184	14907265024	14611240840	16032714752	21576687616	10982367168	20695088	24922624	30105440	11062763312	3548471384	4096	2048	48677
4000gib_100b	4000	100	2990.7	phase1_end	14901014528	14907265024	14584268896	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521515832	4096	2048	48677
4000gib_100b	4000	100	2990.8	phase1_end	14901825536	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2990.9	phase1_end	14902636544	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.0	phase1_end	14903177216	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.2	phase1_end	14903988224	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.3	phase1_end	14904799232	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.4	phase1_end	14905610240	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.5	phase1_end	14906421248	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.6	phase1_end	14906961920	14907265024	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.7	phase1_end	14907772928	14907772928	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.8	phase1_end	14908583936	14908583936	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2991.9	phase1_end	14909394944	14909394944	14584283264	16044584960	21564817408	10982353248	20691976	24922624	30106080	11062746920	3521530200	4096	2048	48677
4000gib_100b	4000	100	2992.0	phase1_end	14914539520	14931267584	14588309256	16055074816	21554327552	10982353248	20691976	24922624	30106080	11062746920	3525556192	4096	2048	48677
4000gib_100b	4000	100	2992.1	phase1_end	14879182848	14937808896	14580756400	16009175040	21600227328	10984709536	20652184	24920576	30106688	11065061592	3515688664	4096	2048	48673
4000gib_100b	4000	100	2992.2	phase1_end	14775635968	14937808896	14641373064	15898836992	21710565376	10985104672	20648584	24927744	30108128	11065463080	3575903840	4096	2048	48687
4000gib_100b	4000	100	2992.3	phase1_end	14747283456	14937808896	14694785136	15873191936	21736210432	10985368160	20643072	24930816	30109200	11065725776	3629053216	4096	2048	48693
4000gib_100b	4000	100	2992.5	phase1_end	14738264064	14937808896	14675072032	15862456320	21746946048	10986219840	20615264	24933888	30112528	11066556624	3608509264	4096	2048	48699
4000gib_100b	4000	100	2992.6	phase1_end	14739034112	14937808896	14718524656	15863410688	21745991680	10986482720	20612976	24933888	30113584	11066818272	3651700240	4096	2048	48699
4000gib_100b	4000	100	2992.7	phase1_end	14749966336	14937808896	14636971952	15877275648	21732126720	10986829056	20608512	24932352	30117280	11067162016	3569803792	4096	2048	48696
4000gib_100b	4000	100	2992.8	phase1_end	14770651136	14937808896	14632239272	15901028352	21708374016	10990089920	20678656	24941056	30120656	11070506736	3561726392	4096	2048	48713
4000gib_100b	4000	100	2993.0	phase1_end	14753980416	14937808896	14706713128	15889920000	21719482368	10989980384	20666912	24937984	30122224	11070383376	3636323608	4096	2048	48707
4000gib_100b	4000	100	2993.1	phase1_end	14793641984	14937808896	14654648672	15929237504	21680189440	10989894880	20650096	24934912	30125824	11070281008	3584361520	4096	2048	48701
4000gib_100b	4000	100	2993.2	phase1_end	14806921216	14937808896	14603796040	15945080832	21664366592	10989533920	20641208	24932352	30127792	11069910088	3533879808	4096	2048	48696
4000gib_100b	4000	100	2993.3	phase1_end	14807302144	14937808896	14582519760	15944323072	21665124352	10989533920	20641208	24932352	30127792	11069910088	3512603528	4096	2048	48696
4000gib_100b	4000	100	2993.4	phase1_end	14808113152	14937808896	14582519760	15944323072	21665124352	10989533920	20641208	24932352	30127792	11069910088	3512603528	4096	2048	48696
4000gib_100b	4000	100	2993.5	phase1_end	14808653824	14937808896	14582534128	15944323072	21665124352	10989533920	20641208	24932352	30127792	11069910088	3512617896	4096	2048	48696
4000gib_100b	4000	100	2993.6	phase1_end	14809464832	14937808896	14582534128	15944323072	21665124352	10989533920	20641208	24932352	30127792	11069910088	3512617896	4096	2048	48696
4000gib_100b	4000	100	2993.7	phase1_end	14810275840	14937808896	14582534128	15944323072	21665124352	10989533920	20641208	24932352	30127792	11069910088	3512617896	4096	2048	48696
4000gib_100b	4000	100	2993.9	phase1_end	14837641216	14937808896	14615316904	15974178816	21635268608	10994904480	20707976	24944640	30129024	11075363240	3539947520	4096	2048	48720
4000gib_100b	4000	100	2994.0	phase1_end	14794133504	14937808896	14619319384	15938805760	21670641664	10994904352	20699600	24946176	30129744	11075357280	3543955960	4096	2048	48723
4000gib_100b	4000	100	2994.1	phase1_end	14797541376	14937808896	14592786896	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517444208	4096	2048	48721
4000gib_100b	4000	100	2994.2	phase1_end	14798352384	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.3	phase1_end	14799163392	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.4	phase1_end	14799974400	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.5	phase1_end	14800785408	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.6	phase1_end	14801326080	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.7	phase1_end	14802137088	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.8	phase1_end	14802948096	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2994.9	phase1_end	14803759104	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2995.0	phase1_end	14804570112	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2995.1	phase1_end	14805381120	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2995.2	phase1_end	14806192128	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2995.3	phase1_end	14807003136	14937808896	14592801264	15938105344	21671342080	10994887168	20696768	24945152	30130240	11075336544	3517458576	4096	2048	48721
4000gib_100b	4000	100	2995.5	phase1_end	14798364672	14937808896	14624652072	15932067840	21677379584	10994887168	20696768	24945152	30130240	11075336544	3549309384	4096	2048	48721
4000gib_100b	4000	100	2995.6	phase1_end	14732283904	14937808896	14629517344	15854747648	21754474496	10997354816	20658792	24944128	30131056	11077765816	3551745384	4096	2048	48719
4000gib_100b	4000	100	2995.7	phase1_end	14734860288	14937808896	14679797048	15862177792	21747269632	10997618752	20649824	24947712	30132240	11078026224	3601764680	4096	2048	48726
4000gib_100b	4000	100	2995.8	phase1_end	14763429888	14937808896	14713516744	15895576576	21713870848	10998013920	20627176	24950272	30135408	11078404952	3635105648	4096	2048	48731
4000gib_100b	4000	100	2995.9	phase1_end	14715396096	14937808896	14717523096	15842881536	21766565888	10998865920	20614976	24950784	30137456	11079247408	3638269544	4096	2048	48732
4000gib_100b	4000	100	2996.1	phase1_end	14718656512	14937808896	14799410848	15851536384	21757911040	10999088704	20606104	24951296	30140592	11079465064	3719939640	4096	2048	48733
4000gib_100b	4000	100	2996.2	phase1_end	14739623936	14937808896	14788259616	15873052672	21736394752	11001260704	20662832	24957440	30143984	11081704480	3706548992	4096	2048	48745
4000gib_100b	4000	100	2996.4	phase1_end	14764105728	14937808896	14656676400	15903502336	21705945088	11001997600	20654928	24954368	30147088	11082432928	3574237328	4096	2048	48739
4000gib_100b	4000	100	2996.5	phase1_end	14808817664	14937808896	14663049624	15947325440	21662121984	11002082240	20658064	24950784	30150400	11082519760	3580523720	4096	2048	48732
4000gib_100b	4000	100	2996.6	phase1_end	14820286464	14937808896	14588254272	15957639168	21651808256	11002344384	20666256	24951808	30150464	11082791376	3505456752	4096	2048	48734
4000gib_100b	4000	100	2996.7	phase1_end	14821367808	14937808896	14588246080	15957639168	21651808256	11002344384	20666256	24951808	30150464	11082791376	3505448560	4096	2048	48734
